Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-15 02:39:00,239.2,239.3,239.1,239.1,179.335,1657823999999,42894.7812,99,98.008,23443.8915,0
2022-07-15 02:40:00,239.1,239.2,239.0,239.0,262.328,1657824059999,62722.7129,122,100.086,23931.806,0
2022-07-15 02:41:00,239.1,239.1,238.7,238.7,218.15,1657824119999,52108.7988,124,106.515,25445.7936,0
2022-07-15 02:42:00,238.7,238.9,238.6,238.6,320.268,1657824179999,76473.8299,136,158.122,37760.0795,0
2022-07-15 02:43:00,238.6,238.8,238.6,238.7,273.531,1657824239999,65290.0075,132,239.117,57077.6361,0
2022-07-15 02:44:00,238.7,238.8,238.6,238.6,66.437,1657824299999,15856.8417,91,20.069,4790.9366,0
2022-07-15 02:45:00,238.6,238.7,238.6,238.7,65.491,1657824359999,15629.6661,84,35.135,8386.7245,0
2022-07-15 02:46:00,238.7,238.9,238.6,238.8,223.092,1657824419999,53277.1389,139,194.246,46389.2542,0
2022-07-15 02:47:00,238.9,238.9,238.7,238.7,312.874,1657824479999,74718.1524,97,216.614,51732.413,0
2022-07-15 02:48:00,238.7,238.8,238.6,238.8,439.531,1657824539999,104926.1211,142,320.274,76460.1889,0
2022-07-15 02:49:00,238.8,238.8,238.7,238.8,51.918,1657824599999,12395.6789,60,28.523,6811.2924,0
2022-07-15 02:50:00,238.7,238.8,238.7,238.7,175.633,1657824659999,41929.4615,93,58.644,14004.1872,0
2022-07-15 02:51:00,238.8,238.8,238.5,238.5,234.015,1657824719999,55851.0302,86,141.558,33788.8306,0
2022-07-15 02:52:00,238.6,238.8,238.5,238.6,476.864,1657824779999,113806.4944,175,391.45,93423.3749,0
2022-07-15 02:53:00,238.6,238.6,238.4,238.4,236.914,1657824839999,56508.6132,132,64.745,15447.6008,0
2022-07-15 02:54:00,238.5,238.5,238.4,238.4,79.07,1657824899999,18850.9371,80,15.218,3628.6203,0
2022-07-15 02:55:00,238.4,238.6,238.3,238.6,163.487,1657824959999,38987.505,128,128.006,30527.6435,0
2022-07-15 02:56:00,238.5,238.7,238.5,238.7,75.565,1657825019999,18030.7995,73,34.333,8193.003,0
2022-07-15 02:57:00,238.7,238.7,238.6,238.7,89.499,1657825079999,21361.2617,73,68.003,16232.3161,0
2022-07-15 02:58:00,238.6,238.7,238.6,238.6,37.042,1657825139999,8840.5366,60,23.154,5526.8598,0
2022-07-15 02:59:00,238.6,238.8,238.6,238.7,235.018,1657825199999,56104.7387,151,166.386,39722.3211,0
2022-07-15 03:00:00,238.8,238.8,238.7,238.8,284.08,1657825259999,67832.2524,147,117.705,28107.954,0
2022-07-15 03:01:00,238.7,238.8,238.6,238.6,141.573,1657825319999,33795.4414,122,49.559,11832.8275,0
2022-07-15 03:02:00,238.6,238.8,238.6,238.7,312.088,1657825379999,74498.434,136,136.76,32649.5523,0
2022-07-15 03:03:00,238.7,238.8,238.6,238.8,479.876,1657825439999,114560.4443,229,417.124,99583.7888,0
2022-07-15 03:04:00,238.8,238.8,238.6,238.7,163.497,1657825499999,39029.4807,128,68.298,16305.8061,0
2022-07-15 03:05:00,238.6,239.0,238.6,238.8,963.291,1657825559999,230005.4644,297,493.677,117876.2481,0
2022-07-15 03:06:00,238.7,238.9,238.1,238.1,882.451,1657825619999,210479.7326,334,206.246,49196.1067,0
2022-07-15 03:07:00,238.1,238.3,237.8,237.8,853.905,1657825679999,203279.6633,322,346.551,82523.7747,0
2022-07-15 03:08:00,237.8,238.0,237.8,238.0,275.9,1657825739999,65633.7532,119,158.241,37646.8332,0
2022-07-15 03:09:00,238.0,238.0,237.8,237.9,176.448,1657825799999,41980.6934,110,58.648,13957.816,0
2022-07-15 03:10:00,237.9,238.0,237.8,237.9,183.914,1657825859999,43751.5543,106,105.267,25044.1219,0
2022-07-15 03:11:00,237.9,237.9,237.8,237.9,85.45,1657825919999,20321.5099,78,14.999,3568.2621,0
2022-07-15 03:12:00,237.8,238.0,237.8,237.9,230.221,1657825979999,54775.0291,115,204.551,48668.592,0
2022-07-15 03:13:00,238.0,238.3,237.9,238.3,300.905,1657826039999,71656.8669,131,279.923,66661.917,0
2022-07-15 03:14:00,238.3,238.3,238.0,238.1,222.962,1657826099999,53100.4125,125,32.967,7853.2363,0
2022-07-15 03:15:00,238.0,238.1,237.9,238.1,246.484,1657826159999,58665.581,117,185.712,44201.906,0
2022-07-15 03:16:00,238.0,238.1,238.0,238.0,73.722,1657826219999,17549.2485,84,34.125,8125.1625,0
2022-07-15 03:17:00,238.0,238.1,237.9,237.9,234.482,1657826279999,55792.7137,121,9.133,2173.6226,0
2022-07-15 03:18:00,237.9,237.9,237.8,237.8,58.131,1657826339999,13826.3221,73,27.703,6590.5437,0
2022-07-15 03:19:00,237.9,238.0,237.8,238.0,302.184,1657826399999,71889.572,151,228.027,54249.1321,0
2022-07-15 03:20:00,238.0,238.1,237.9,238.1,123.601,1657826459999,29417.5444,90,92.424,21998.0723,0
2022-07-15 03:21:00,238.0,238.2,238.0,238.1,94.34,1657826519999,22460.6551,87,44.857,10680.7561,0
2022-07-15 03:22:00,238.0,238.2,238.0,238.2,182.507,1657826579999,43451.2927,123,120.798,28762.7093,0
2022-07-15 03:23:00,238.2,238.2,238.1,238.1,156.684,1657826639999,37320.3184,79,138.58,33009.756,0
2022-07-15 03:24:00,238.2,238.4,238.1,238.3,275.344,1657826699999,65613.0818,132,115.238,27462.4983,0
2022-07-15 03:25:00,238.4,238.4,238.2,238.3,266.42,1657826759999,63488.4468,82,80.498,19183.909,0
2022-07-15 03:26:00,238.3,238.3,238.2,238.3,90.728,1657826819999,21614.4175,73,30.079,7167.8257,0
2022-07-15 03:27:00,238.3,238.4,238.2,238.3,151.729,1657826879999,36160.6587,94,125.447,29897.7853,0
2022-07-15 03:28:00,238.4,238.6,238.3,238.5,98.756,1657826939999,23546.6991,107,72.562,17301.9911,0
2022-07-15 03:29:00,238.6,239.3,238.6,239.2,842.813,1657826999999,201366.3559,353,497.995,118960.0445,0
2022-07-15 03:30:00,239.1,240.0,239.1,239.8,2698.647,1657827059999,646631.356,865,1513.866,362749.5671,0
2022-07-15 03:31:00,239.8,239.9,239.3,239.6,563.861,1657827119999,135142.2036,270,240.013,57520.0967,0
2022-07-15 03:32:00,239.6,239.6,239.0,239.0,467.153,1657827179999,111756.7831,161,157.294,37618.0919,0
2022-07-15 03:33:00,239.1,239.1,238.8,238.9,227.461,1657827239999,54345.746,155,120.395,28767.0167,0
2022-07-15 03:34:00,238.9,238.9,238.7,238.9,565.095,1657827299999,134952.3231,195,360.776,86168.6818,0
2022-07-15 03:35:00,238.9,239.1,238.7,238.8,947.064,1657827359999,226316.0467,221,696.562,166465.908,0
2022-07-15 03:36:00,238.8,238.8,238.2,238.2,897.686,1657827419999,214078.4686,239,161.677,38572.6165,0
2022-07-15 03:37:00,238.3,238.4,238.0,238.1,1650.753,1657827479999,393029.3145,307,619.886,147589.6336,0
2022-07-15 03:38:00,238.2,238.2,237.7,237.8,545.169,1657827539999,129736.5185,276,276.29,65753.3199,0
2022-07-15 03:39:00,237.8,238.0,237.7,237.8,256.816,1657827599999,61093.7807,126,136.825,32550.404,0
2022-07-15 03:40:00,237.9,237.9,237.4,237.6,1525.678,1657827659999,362430.7066,370,643.074,152756.6367,0
2022-07-15 03:41:00,237.7,237.8,237.5,237.7,553.768,1657827719999,131616.2304,192,219.836,52251.4931,0
2022-07-15 03:42:00,237.6,237.7,237.6,237.6,37.56,1657827779999,8926.1075,66,18.515,4401.0155,0
2022-07-15 03:43:00,237.7,237.7,237.2,237.5,760.54,1657827839999,180523.4213,225,133.108,31606.7343,0
2022-07-15 03:44:00,237.5,237.6,237.4,237.6,443.958,1657827899999,105445.3837,149,232.692,55271.8836,0
2022-07-15 03:45:00,237.5,237.6,237.4,237.5,387.239,1657827959999,91965.759,128,195.042,46323.125,0
2022-07-15 03:46:00,237.4,237.7,237.4,237.7,128.665,1657828019999,30564.0253,97,103.449,24573.9565,0
2022-07-15 03:47:00,237.6,237.7,237.5,237.5,409.088,1657828079999,97188.6715,127,155.433,36931.7713,0
2022-07-15 03:48:00,237.6,237.6,237.5,237.6,212.121,1657828139999,50392.7037,97,38.988,9263.5488,0
2022-07-15 03:49:00,237.6,237.7,237.6,237.7,152.23,1657828199999,36183.22,64,133.72,31785.244,0
2022-07-15 03:50:00,237.7,237.8,237.6,237.6,427.966,1657828259999,101724.6763,142,198.505,47190.2487,0
2022-07-15 03:51:00,237.6,237.7,237.5,237.7,331.229,1657828319999,78713.629,99,181.88,43228.3399,0
2022-07-15 03:52:00,237.6,237.7,237.6,237.7,28.294,1657828379999,6724.0976,45,14.432,3430.4864,0
2022-07-15 03:53:00,237.7,237.8,237.6,237.7,187.579,1657828439999,44587.6358,101,77.272,18368.922,0
2022-07-15 03:54:00,237.6,237.7,237.6,237.7,86.543,1657828499999,20569.3292,80,67.124,15955.3748,0
2022-07-15 03:55:00,237.6,237.7,237.5,237.6,107.851,1657828559999,25625.5508,77,26.263,6240.3753,0
2022-07-15 03:56:00,237.6,237.8,237.6,237.6,299.398,1657828619999,71162.351,118,201.511,47896.8459,0
2022-07-15 03:57:00,237.7,237.7,237.5,237.7,179.013,1657828679999,42533.4173,107,104.74,24886.7651,0
2022-07-15 03:58:00,237.7,237.7,237.3,237.4,470.444,1657828739999,111739.7349,182,204.217,48508.5879,0
2022-07-15 03:59:00,237.3,237.5,237.3,237.4,296.529,1657828799999,70397.9586,140,157.575,37411.3907,0
2022-07-15 04:00:00,237.5,237.8,237.4,237.8,197.042,1657828859999,46816.0415,125,142.573,33878.2713,0
2022-07-15 04:01:00,237.8,237.8,237.7,237.8,51.356,1657828919999,12210.3326,64,30.114,7161.1092,0
2022-07-15 04:02:00,237.7,237.8,237.7,237.8,102.185,1657828979999,24292.9987,73,36.242,8618.3476,0
2022-07-15 04:03:00,237.8,238.0,237.7,237.9,235.98,1657829039999,56125.7782,142,170.251,40492.0674,0
2022-07-15 04:04:00,237.9,237.9,237.8,237.8,66.667,1657829099999,15858.284,65,48.714,11589.0606,0
2022-07-15 04:05:00,237.9,237.9,237.6,237.7,441.579,1657829159999,104971.3478,199,228.211,54254.1793,0
2022-07-15 04:06:00,237.8,237.8,237.5,237.7,691.639,1657829219999,164341.1503,241,277.728,65992.5832,0
2022-07-15 04:07:00,237.7,237.8,237.6,237.8,122.174,1657829279999,29040.7977,97,32.304,7679.7726,0
2022-07-15 04:08:00,237.7,237.8,237.6,237.8,210.704,1657829339999,50084.5624,121,98.308,23369.8715,0
2022-07-15 04:09:00,237.8,238.0,237.6,238.0,1271.002,1657829399999,302189.617,358,410.049,97506.8116,0
2022-07-15 04:10:00,237.9,238.0,237.7,237.7,190.41,1657829459999,45290.1401,125,50.944,12117.6225,0
2022-07-15 04:11:00,237.8,237.9,237.7,237.8,151.476,1657829519999,36023.7432,126,116.502,27709.0085,0
2022-07-15 04:12:00,237.9,238.0,237.8,238.0,165.78,1657829579999,39439.4538,95,134.149,31915.1331,0
2022-07-15 04:13:00,238.0,238.0,237.9,238.0,93.757,1657829639999,22308.9711,81,41.808,9950.304,0
2022-07-15 04:14:00,238.0,238.1,237.9,238.1,140.729,1657829699999,33499.6234,124,104.031,24765.5684,0
2022-07-15 04:15:00,238.0,238.4,238.0,238.2,782.28,1657829759999,186387.2738,210,635.807,151485.6674,0
2022-07-15 04:16:00,238.3,238.3,238.2,238.3,42.9,1657829819999,10220.0115,63,12.315,2934.6645,0
2022-07-15 04:17:00,238.3,238.3,238.2,238.2,152.525,1657829879999,36333.4085,75,19.535,4655.1905,0
2022-07-15 04:18:00,238.3,238.3,238.1,238.2,251.101,1657829939999,59813.5679,97,155.842,37123.5441,0
2022-07-15 04:19:00,238.3,238.3,238.1,238.2,98.688,1657829999999,23507.719,63,12.618,3006.1653,0
2022-07-15 04:20:00,238.2,238.3,238.1,238.2,110.22,1657830059999,26250.9626,79,63.845,15208.0668,0
2022-07-15 04:21:00,238.2,238.3,238.2,238.2,32.378,1657830119999,7713.6636,42,12.24,2916.792,0
2022-07-15 04:22:00,238.3,238.3,238.2,238.3,45.518,1657830179999,10844.1763,52,17.887,4262.4721,0
2022-07-15 04:23:00,238.3,238.4,238.2,238.3,298.177,1657830239999,71054.9898,132,193.87,46199.2593,0
2022-07-15 04:24:00,238.3,238.4,238.2,238.3,284.284,1657830299999,67743.4704,77,264.089,62932.4573,0
2022-07-15 04:25:00,238.4,238.4,238.3,238.3,45.085,1657830359999,10745.6186,54,18.631,4441.6304,0
2022-07-15 04:26:00,238.4,238.7,238.2,238.3,843.579,1657830419999,201153.9428,294,441.634,105295.9688,0
2022-07-15 04:27:00,238.4,238.7,238.3,238.6,223.327,1657830479999,53248.7752,93,212.852,50750.8227,0
2022-07-15 04:28:00,238.7,238.8,238.6,238.7,133.59,1657830539999,31884.7701,97,93.105,22225.0434,0
2022-07-15 04:29:00,238.8,238.8,238.5,238.5,172.603,1657830599999,41194.2094,109,34.528,8243.3379,0
2022-07-15 04:30:00,238.5,238.7,238.4,238.5,336.038,1657830659999,80160.8334,121,194.896,46489.3867,0
2022-07-15 04:31:00,238.6,238.7,238.5,238.7,230.345,1657830719999,54959.4809,105,200.055,47735.2102,0
2022-07-15 04:32:00,238.7,238.7,238.5,238.6,100.312,1657830779999,23935.5855,65,24.408,5826.1467,0
2022-07-15 04:33:00,238.6,238.6,238.4,238.5,173.138,1657830839999,41290.3649,89,40.878,9750.0219,0
2022-07-15 04:34:00,238.5,238.6,238.4,238.6,132.897,1657830899999,31694.7323,103,100.423,23952.1944,0
2022-07-15 04:35:00,238.5,238.7,238.5,238.7,43.173,1657830959999,10302.0106,58,35.89,8564.8693,0
2022-07-15 04:36:00,238.7,238.7,238.5,238.6,89.299,1657831019999,21309.2002,65,26.342,6287.6651,0
2022-07-15 04:37:00,238.6,238.6,238.5,238.6,48.642,1657831079999,11603.427,55,23.1,5511.66,0
2022-07-15 04:38:00,238.5,238.7,238.5,238.6,159.259,1657831139999,37997.1908,83,112.996,26960.8862,0
2022-07-15 04:39:00,238.5,238.7,238.5,238.7,91.074,1657831199999,21731.095,66,39.126,9336.3657,0
2022-07-15 04:40:00,238.6,238.8,238.6,238.8,44.658,1657831259999,10660.3645,62,32.291,7708.5668,0
2022-07-15 04:41:00,238.8,238.9,238.7,238.9,77.317,1657831319999,18463.1859,92,42.111,10057.3059,0
2022-07-15 04:42:00,238.9,239.0,238.8,239.0,94.341,1657831379999,22538.3719,88,79.508,18995.2558,0
2022-07-15 04:43:00,239.0,239.1,238.9,239.0,371.251,1657831439999,88731.2467,188,113.243,27068.0313,0
2022-07-15 04:44:00,239.0,239.1,238.9,239.1,259.368,1657831499999,62003.9198,132,208.789,49915.5464,0
2022-07-15 04:45:00,239.0,239.1,239.0,239.1,83.564,1657831559999,19977.1323,75,53.363,12759.0933,0
2022-07-15 04:46:00,239.1,239.1,238.7,238.7,443.487,1657831619999,105931.6443,171,24.584,5871.2526,0
2022-07-15 04:47:00,238.8,238.8,238.2,238.3,519.143,1657831679999,123820.615,221,198.646,47363.2473,0
2022-07-15 04:48:00,238.3,238.4,238.2,238.4,344.937,1657831739999,82200.887,91,200.479,47776.5583,0
2022-07-15 04:49:00,238.3,238.8,238.3,238.7,926.295,1657831799999,220946.8514,209,806.946,192485.1792,0
2022-07-15 04:50:00,238.7,238.7,238.4,238.5,615.559,1657831859999,146876.1454,146,61.668,14715.0993,0
2022-07-15 04:51:00,238.5,238.6,238.3,238.3,464.19,1657831919999,110695.4064,131,276.439,65930.2723,0
2022-07-15 04:52:00,238.4,238.4,238.3,238.3,66.711,1657831979999,15899.1576,60,19.263,4592.2992,0
2022-07-15 04:53:00,238.4,238.4,238.3,238.4,97.931,1657832039999,23345.0922,94,81.349,19393.6016,0
2022-07-15 04:54:00,238.4,238.4,238.3,238.4,104.91,1657832099999,25009.4455,74,92.543,22062.2512,0
2022-07-15 04:55:00,238.4,238.5,238.4,238.4,41.956,1657832159999,10004.4127,46,21.023,5013.9855,0
2022-07-15 04:56:00,238.5,238.5,238.4,238.5,34.304,1657832219999,8180.1957,36,21.221,5061.2085,0
2022-07-15 04:57:00,238.5,238.5,238.3,238.3,192.447,1657832279999,45875.5132,91,83.73,19962.0871,0
2022-07-15 04:58:00,238.3,238.8,238.3,238.8,1163.21,1657832339999,277526.2799,113,1143.977,272938.675,0
2022-07-15 04:59:00,238.8,238.9,238.7,238.7,173.468,1657832399999,41419.4287,76,71.534,17082.4657,0
2022-07-15 05:00:00,238.8,238.8,238.6,238.7,128.505,1657832459999,30677.7044,104,41.591,9931.9142,0
2022-07-15 05:01:00,238.7,238.7,238.6,238.6,103.624,1657832519999,24733.0736,85,83.872,20020.2464,0
2022-07-15 05:02:00,238.6,238.8,238.6,238.8,180.589,1657832579999,43101.1424,100,70.395,16805.3218,0
2022-07-15 05:03:00,238.7,238.9,238.6,238.9,188.38,1657832639999,44974.5613,106,143.112,34168.3037,0
2022-07-15 05:04:00,238.8,238.9,238.8,238.8,246.194,1657832699999,58814.5594,89,233.32,55740.148,0
2022-07-15 05:05:00,238.9,238.9,238.7,238.8,74.263,1657832759999,17734.425,63,13.687,3269.4561,0
2022-07-15 05:06:00,238.8,238.8,238.7,238.8,54.284,1657832819999,12960.0931,45,25.023,5975.4924,0
2022-07-15 05:07:00,238.8,238.8,238.6,238.6,142.251,1657832879999,33955.6803,96,27.229,6502.2351,0
2022-07-15 05:08:00,238.7,238.7,238.6,238.7,39.541,1657832939999,9436.4807,55,19.981,4769.4647,0
2022-07-15 05:09:00,238.7,238.7,238.6,238.6,55.022,1657832999999,13130.539,65,22.898,5465.7526,0
2022-07-15 05:10:00,238.6,238.7,238.5,238.6,240.358,1657833059999,57348.6187,96,17.365,4144.3485,0
2022-07-15 05:11:00,238.6,238.6,238.5,238.6,51.319,1657833119999,12240.7308,48,11.493,2742.2298,0
2022-07-15 05:12:00,238.6,238.6,238.4,238.5,734.337,1657833179999,175140.155,144,581.576,138707.6633,0
2022-07-15 05:13:00,238.6,238.6,238.5,238.6,142.946,1657833239999,34103.1078,69,104.868,25021.5048,0
2022-07-15 05:14:00,238.6,238.6,238.5,238.5,103.377,1657833299999,24660.3911,72,49.766,11874.1676,0
2022-07-15 05:15:00,238.6,238.6,238.4,238.4,110.478,1657833359999,26348.6257,58,12.095,2885.7606,0
2022-07-15 05:16:00,238.5,238.5,238.3,238.4,137.147,1657833419999,32695.5891,64,62.359,14867.0465,0
2022-07-15 05:17:00,238.4,238.4,238.3,238.3,66.335,1657833479999,15809.4553,57,18.248,4350.3232,0
2022-07-15 05:18:00,238.4,238.4,238.2,238.3,195.204,1657833539999,46520.3168,76,163.406,38943.1096,0
2022-07-15 05:19:00,238.3,238.4,238.3,238.4,59.254,1657833599999,14125.3136,56,50.854,12123.5936,0
2022-07-15 05:20:00,238.4,238.4,238.2,238.2,156.416,1657833659999,37274.651,86,10.496,2502.0924,0
2022-07-15 05:21:00,238.3,238.3,238.2,238.3,30.623,1657833719999,7295.6246,53,12.26,2921.558,0
2022-07-15 05:22:00,238.2,238.3,238.2,238.3,140.218,1657833779999,33408.8881,67,89.605,21352.8715,0
2022-07-15 05:23:00,238.3,238.3,238.1,238.2,251.296,1657833839999,59857.3857,138,72.715,17321.4788,0
2022-07-15 05:24:00,238.1,238.2,238.0,238.1,124.752,1657833899999,29698.9154,96,33.047,7868.5277,0
2022-07-15 05:25:00,238.1,238.1,237.9,238.1,306.353,1657833959999,72926.3668,197,239.962,57126.0268,0
2022-07-15 05:26:00,238.1,238.1,237.8,237.9,408.046,1657834019999,97080.8322,177,189.088,44986.9792,0
2022-07-15 05:27:00,238.0,238.0,237.9,238.0,131.734,1657834079999,31350.6971,76,111.785,26604.83,0
2022-07-15 05:28:00,238.0,238.0,237.8,237.9,423.686,1657834139999,100800.6801,119,137.208,32649.8352,0
2022-07-15 05:29:00,237.9,238.0,237.6,237.6,368.124,1657834199999,87514.4018,183,184.196,43784.6788,0
2022-07-15 05:30:00,237.7,237.9,237.5,237.8,334.349,1657834259999,79481.0551,166,166.545,39589.2397,0
2022-07-15 05:31:00,237.8,237.8,237.7,237.8,49.254,1657834319999,11710.8126,76,31.368,7459.3104,0
2022-07-15 05:32:00,237.8,237.8,237.6,237.6,107.795,1657834379999,25620.5127,104,44.492,10577.1368,0
2022-07-15 05:33:00,237.6,237.6,237.4,237.4,250.213,1657834439999,59424.3777,126,78.089,18547.2744,0
2022-07-15 05:34:00,237.4,237.8,237.3,237.7,802.109,1657834499999,190531.5125,286,413.715,98280.642,0
2022-07-15 05:35:00,237.7,237.8,237.7,237.8,97.731,1657834559999,23238.4967,86,78.38,18638.764,0
2022-07-15 05:36:00,237.8,237.8,237.7,237.8,66.482,1657834619999,15807.904,67,51.326,12205.3228,0
2022-07-15 05:37:00,237.8,237.8,237.7,237.8,83.166,1657834679999,19775.7578,58,71.996,17120.6488,0
2022-07-15 05:38:00,237.8,237.9,237.7,237.9,67.037,1657834739999,15942.8816,88,56.856,13521.9197,0
2022-07-15 05:39:00,237.8,237.9,237.8,237.8,168.116,1657834799999,39981.2242,123,32.394,7706.5326,0
2022-07-15 05:40:00,237.9,237.9,237.7,237.8,87.431,1657834859999,20791.0343,78,28.928,6879.1766,0
2022-07-15 05:41:00,237.8,237.8,237.7,237.8,60.201,1657834919999,14311.5739,56,17.962,4271.3636,0
2022-07-15 05:42:00,237.7,237.8,237.6,237.7,66.092,1657834979999,15708.4561,75,26.144,6214.6701,0
2022-07-15 05:43:00,237.7,237.7,237.6,237.7,55.667,1657835039999,13229.873,107,33.938,8067.0626,0
2022-07-15 05:44:00,237.6,237.8,237.6,237.7,42.506,1657835099999,10103.4296,71,29.556,7025.7823,0
2022-07-15 05:45:00,237.7,237.9,237.7,237.8,85.358,1657835159999,20298.4199,73,59.943,14255.2565,0
2022-07-15 05:46:00,237.9,237.9,237.8,237.8,97.839,1657835219999,23268.5878,76,24.736,5884.6944,0
2022-07-15 05:47:00,237.8,237.9,237.8,237.9,34.94,1657835279999,8311.063,67,23.31,5545.449,0
2022-07-15 05:48:00,237.8,238.0,237.8,237.9,182.349,1657835339999,43380.86,101,64.011,15228.5546,0
2022-07-15 05:49:00,238.0,238.0,237.8,237.8,120.948,1657835399999,28773.4764,58,9.247,2200.5372,0
2022-07-15 05:50:00,237.9,237.9,237.6,237.7,467.357,1657835459999,111091.6622,182,109.574,26064.432,0
2022-07-15 05:51:00,237.6,237.7,237.5,237.6,270.133,1657835519999,64185.8563,144,113.186,26897.9076,0
2022-07-15 05:52:00,237.5,237.7,237.4,237.5,207.389,1657835579999,49270.1887,128,75.531,17948.116,0
2022-07-15 05:53:00,237.5,237.5,237.4,237.4,141.313,1657835639999,33555.8014,121,80.952,19226.1,0
2022-07-15 05:54:00,237.5,237.6,237.4,237.6,117.721,1657835699999,27960.8451,112,67.789,16102.3061,0
2022-07-15 05:55:00,237.5,237.6,237.5,237.6,78.099,1657835759999,18550.1536,75,16.411,3899.2536,0
2022-07-15 05:56:00,237.6,237.7,237.5,237.5,310.757,1657835819999,73831.0712,167,93.241,22157.3923,0
2022-07-15 05:57:00,237.6,237.6,237.4,237.5,71.538,1657835879999,16992.5114,74,28.807,6844.5432,0
2022-07-15 05:58:00,237.6,237.6,237.4,237.4,181.791,1657835939999,43169.2703,103,80.386,19092.3218,0
2022-07-15 05:59:00,237.5,237.5,237.4,237.4,182.855,1657835999999,43416.308,123,65.31,15511.125,0
2022-07-15 06:00:00,237.5,237.8,237.4,237.6,620.956,1657836059999,147559.318,302,366.339,87055.1697,0
2022-07-15 06:01:00,237.6,237.9,237.6,237.9,213.867,1657836119999,50837.9098,169,145.962,34702.9518,0
2022-07-15 06:02:00,237.8,237.9,237.6,237.7,370.594,1657836179999,88096.5167,179,132.775,31561.9455,0
2022-07-15 06:03:00,237.7,237.8,237.6,237.8,199.347,1657836239999,47372.8063,99,70.353,16723.6227,0
2022-07-15 06:04:00,237.8,237.8,237.6,237.7,248.103,1657836299999,58979.7626,123,60.607,14412.3446,0
2022-07-15 06:05:00,237.8,237.8,237.6,237.6,190.492,1657836359999,45285.8285,133,127.476,30309.63,0
2022-07-15 06:06:00,237.6,237.6,237.3,237.4,150.048,1657836419999,35627.4701,117,43.845,10409.385,0
2022-07-15 06:07:00,237.3,237.5,237.3,237.3,165.275,1657836479999,39235.2943,92,64.937,15416.2952,0
