Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 01:50:00,517.2,517.4,517.0,517.1,277.088,1639504259999,143316.0096,311,123.463,63864.9801,0
2021-12-15 01:51:00,517.0,517.1,516.1,516.1,727.22,1639504319999,375543.4825,545,244.56,126288.3994,0
2021-12-15 01:52:00,516.1,516.5,515.7,516.2,787.676,1639504379999,406455.2137,694,311.473,160731.5028,0
2021-12-15 01:53:00,516.2,517.3,516.2,516.4,2086.199,1639504439999,1077916.978,664,1143.658,590840.1855,0
2021-12-15 01:54:00,516.4,517.2,516.2,517.0,2346.372,1639504499999,1211927.2598,545,2066.127,1067092.2771,0
2021-12-15 01:55:00,517.0,517.2,516.1,516.4,1149.398,1639504559999,593816.2373,502,323.639,167154.9526,0
2021-12-15 01:56:00,516.3,516.4,515.5,515.7,1139.927,1639504619999,588088.9355,497,673.317,347406.3885,0
2021-12-15 01:57:00,515.7,516.0,515.5,515.8,423.848,1639504679999,218594.4732,322,216.646,111733.5511,0
2021-12-15 01:58:00,515.7,515.9,513.9,514.2,2048.255,1639504739999,1054481.6294,1610,703.795,362280.554,0
2021-12-15 01:59:00,514.2,514.6,513.7,514.2,1193.568,1639504799999,613625.1509,932,513.932,264186.4347,0
2021-12-15 02:00:00,514.3,514.8,513.2,514.8,1523.678,1639504859999,782917.4776,878,566.766,291309.3673,0
2021-12-15 02:01:00,514.8,515.1,514.0,514.1,529.003,1639504919999,272176.0625,607,340.197,175030.6651,0
2021-12-15 02:02:00,514.0,514.3,513.4,514.2,794.979,1639504979999,408490.4073,682,377.02,193731.6594,0
2021-12-15 02:03:00,514.2,515.3,514.2,515.1,474.967,1639505039999,244523.7923,474,229.742,118278.4286,0
2021-12-15 02:04:00,515.1,515.8,515.1,515.5,497.683,1639505099999,256555.6368,594,299.632,154457.9468,0
2021-12-15 02:05:00,515.6,516.5,515.4,516.3,454.612,1639505159999,234603.3011,484,259.515,133915.4758,0
2021-12-15 02:06:00,516.3,516.8,516.2,516.3,449.694,1639505219999,232249.0551,405,242.64,125304.1831,0
2021-12-15 02:07:00,516.4,516.6,515.8,516.4,660.313,1639505279999,340920.2187,484,281.603,145405.0859,0
2021-12-15 02:08:00,516.3,516.7,516.0,516.1,446.139,1639505339999,230399.5114,382,167.389,86441.0941,0
2021-12-15 02:09:00,516.1,517.3,516.0,517.1,499.529,1639505399999,258133.6907,487,286.873,148218.5742,0
2021-12-15 02:10:00,517.1,517.3,516.8,517.0,449.08,1639505459999,232197.26,388,181.174,93670.584,0
2021-12-15 02:11:00,517.1,517.1,515.9,516.3,524.894,1639505519999,271021.3224,418,314.146,162189.1248,0
2021-12-15 02:12:00,516.3,517.0,516.0,516.8,455.066,1639505579999,234999.8626,408,304.267,157119.1408,0
2021-12-15 02:13:00,516.8,517.4,516.4,517.4,383.142,1639505639999,198076.3271,375,135.365,69985.9356,0
2021-12-15 02:14:00,517.4,517.4,516.5,516.8,510.174,1639505699999,263770.6776,398,268.541,138837.1764,0
2021-12-15 02:15:00,516.8,517.2,516.3,516.5,381.912,1639505759999,197326.9056,386,178.386,92167.2147,0
2021-12-15 02:16:00,516.4,516.4,515.2,515.3,482.217,1639505819999,248733.5683,523,196.791,101500.3329,0
2021-12-15 02:17:00,515.3,515.9,515.1,515.2,443.154,1639505879999,228406.4257,477,174.132,89776.9071,0
2021-12-15 02:18:00,515.1,515.6,515.1,515.4,292.544,1639505939999,150756.7514,332,112.96,58211.8239,0
2021-12-15 02:19:00,515.3,516.5,515.3,516.2,392.325,1639505999999,202416.0086,407,264.733,136571.0239,0
2021-12-15 02:20:00,516.2,516.8,516.0,516.2,330.117,1639506059999,170479.4405,387,186.999,96574.2286,0
2021-12-15 02:21:00,516.1,516.2,515.1,515.1,507.564,1639506119999,261746.3408,378,175.594,90553.7948,0
2021-12-15 02:22:00,515.1,515.2,514.6,515.0,380.723,1639506179999,196024.1907,396,188.289,96951.7655,0
2021-12-15 02:23:00,514.9,515.0,514.1,514.5,574.538,1639506239999,295562.925,485,304.854,156831.742,0
2021-12-15 02:24:00,514.4,514.8,513.8,513.9,563.347,1639506299999,289778.0636,450,155.892,80205.7443,0
2021-12-15 02:25:00,513.8,515.5,513.8,515.5,578.625,1639506359999,297700.7846,508,410.739,211324.9629,0
2021-12-15 02:26:00,515.4,515.8,515.1,515.7,318.29,1639506419999,164073.5975,337,236.984,122161.9746,0
2021-12-15 02:27:00,515.8,516.4,515.7,516.1,347.647,1639506479999,179423.2635,359,240.693,124224.7886,0
2021-12-15 02:28:00,516.0,516.6,515.7,515.8,373.005,1639506539999,192559.0607,368,210.796,108822.8085,0
2021-12-15 02:29:00,515.8,516.1,515.6,515.8,304.518,1639506599999,157107.7959,273,204.428,105470.9873,0
2021-12-15 02:30:00,515.8,516.1,514.7,514.8,773.192,1639506659999,398566.38,489,398.527,205471.9085,0
2021-12-15 02:31:00,514.9,514.9,514.1,514.3,573.598,1639506719999,295059.0956,460,228.154,117358.2056,0
2021-12-15 02:32:00,514.3,514.4,513.5,513.9,807.157,1639506779999,414842.1376,560,472.693,242954.5131,0
2021-12-15 02:33:00,513.9,514.0,511.5,512.3,2832.865,1639506839999,1451862.1106,1986,814.45,417637.2967,0
2021-12-15 02:34:00,512.3,512.8,511.6,512.0,1136.778,1639506899999,582160.3461,875,628.367,321779.0087,0
2021-12-15 02:35:00,512.1,512.7,511.7,512.4,988.718,1639506959999,506495.7248,645,494.101,253112.1452,0
2021-12-15 02:36:00,512.5,512.6,511.2,511.4,906.032,1639507019999,463623.5405,837,424.909,217415.8151,0
2021-12-15 02:37:00,511.4,512.1,510.6,510.8,2097.626,1639507079999,1072622.8444,1523,793.046,405534.3129,0
2021-12-15 02:38:00,510.8,511.4,510.4,510.8,1927.789,1639507139999,984779.2232,904,1345.778,687443.7637,0
2021-12-15 02:39:00,510.7,511.6,510.7,511.5,530.256,1639507199999,271016.8979,508,280.061,143158.2289,0
2021-12-15 02:40:00,511.5,512.8,511.4,512.6,949.546,1639507259999,486301.6503,716,494.652,253321.592,0
2021-12-15 02:41:00,512.7,512.7,512.0,512.4,509.673,1639507319999,261128.2461,391,275.498,141160.6401,0
2021-12-15 02:42:00,512.4,512.4,511.3,511.6,884.088,1639507379999,452391.5796,510,299.764,153348.4607,0
2021-12-15 02:43:00,511.5,512.3,511.3,511.3,421.02,1639507439999,215444.8561,513,219.179,112167.4524,0
2021-12-15 02:44:00,511.4,511.6,510.1,510.3,1311.85,1639507499999,669606.3925,1012,388.766,198494.4468,0
2021-12-15 02:45:00,510.3,511.7,510.3,511.2,946.716,1639507559999,483857.6564,676,594.744,303942.7217,0
2021-12-15 02:46:00,511.2,511.3,510.5,510.5,719.511,1639507619999,367658.7168,509,321.365,164215.9448,0
2021-12-15 02:47:00,510.5,510.8,509.7,510.8,2597.763,1639507679999,1325157.316,2276,540.029,275579.9432,0
2021-12-15 02:48:00,510.8,511.5,510.8,511.4,355.862,1639507739999,181896.0616,386,234.996,120120.3359,0
2021-12-15 02:49:00,511.4,511.8,510.9,511.7,828.543,1639507799999,423681.209,484,465.563,238071.7976,0
2021-12-15 02:50:00,511.8,512.5,511.6,512.2,1285.636,1639507859999,658215.8746,642,839.746,429968.1121,0
2021-12-15 02:51:00,512.1,512.2,511.2,511.9,668.376,1639507919999,342071.3144,383,342.158,175111.4491,0
2021-12-15 02:52:00,512.0,512.2,511.6,512.1,448.383,1639507979999,229554.4588,304,153.995,78837.5756,0
2021-12-15 02:53:00,512.1,512.5,511.8,511.9,493.85,1639508039999,252915.3084,381,286.589,146758.981,0
2021-12-15 02:54:00,512.0,512.0,511.3,511.7,548.663,1639508099999,280720.9795,381,169.955,86963.095,0
2021-12-15 02:55:00,511.7,512.0,511.2,511.3,507.839,1639508159999,259853.392,396,222.116,113646.9434,0
2021-12-15 02:56:00,511.3,511.3,510.7,511.3,544.337,1639508219999,278145.1051,471,341.485,174497.0623,0
2021-12-15 02:57:00,511.2,511.3,510.5,510.8,881.623,1639508279999,450338.8631,472,452.51,231106.0604,0
2021-12-15 02:58:00,510.8,511.3,510.4,511.1,467.118,1639508339999,238582.0098,419,322.16,164539.6691,0
2021-12-15 02:59:00,511.2,512.1,511.1,511.4,570.434,1639508399999,291844.5444,472,221.273,113215.8696,0
2021-12-15 03:00:00,511.4,512.0,511.1,511.7,454.28,1639508459999,232421.6815,407,236.361,120928.9636,0
2021-12-15 03:01:00,511.7,512.1,511.5,512.0,345.788,1639508519999,176978.1968,326,267.22,136770.4756,0
2021-12-15 03:02:00,512.1,513.0,511.9,513.0,1219.359,1639508579999,624892.9117,649,537.426,275425.2707,0
2021-12-15 03:03:00,512.9,513.4,512.8,513.2,576.079,1639508639999,295599.3025,568,275.051,141133.4341,0
2021-12-15 03:04:00,513.2,513.5,512.5,512.9,476.46,1639508699999,244437.5573,437,275.231,141198.4621,0
2021-12-15 03:05:00,512.9,513.1,512.4,512.6,355.216,1639508759999,182137.5171,370,163.917,84054.9285,0
2021-12-15 03:06:00,512.6,513.2,512.4,513.1,527.258,1639508819999,270419.9611,328,310.486,159234.7658,0
2021-12-15 03:07:00,513.1,513.1,512.8,513.0,314.057,1639508879999,161102.2278,278,164.749,84513.9901,0
2021-12-15 03:08:00,513.0,513.1,512.1,512.2,572.291,1639508939999,293340.5302,410,276.847,141897.3082,0
2021-12-15 03:09:00,512.2,512.6,511.2,512.4,1042.284,1639508999999,533514.3914,519,407.065,208349.9317,0
2021-12-15 03:10:00,512.3,513.6,512.0,513.6,1134.204,1639509059999,581957.3072,641,669.326,343468.9656,0
2021-12-15 03:11:00,513.6,513.6,513.0,513.1,384.444,1639509119999,197318.9597,433,175.509,90086.3747,0
2021-12-15 03:12:00,513.1,513.2,512.6,512.9,422.601,1639509179999,216744.675,373,289.285,148383.4886,0
2021-12-15 03:13:00,512.9,513.1,512.4,512.5,342.961,1639509239999,175868.2025,352,153.684,78804.9287,0
2021-12-15 03:14:00,512.5,512.5,512.1,512.2,377.771,1639509299999,193505.5555,331,106.515,54569.4594,0
2021-12-15 03:15:00,512.2,512.8,511.8,512.6,763.512,1639509359999,391119.8372,536,264.033,135296.951,0
2021-12-15 03:16:00,512.5,513.3,512.5,513.1,512.464,1639509419999,262905.2151,454,306.076,157014.1603,0
2021-12-15 03:17:00,513.2,513.3,512.9,513.2,567.413,1639509479999,291139.3193,360,188.7,96833.1243,0
2021-12-15 03:18:00,513.2,513.7,512.9,513.3,687.929,1639509539999,353162.3483,468,426.521,218962.5478,0
2021-12-15 03:19:00,513.2,513.4,512.6,512.8,382.878,1639509599999,196406.9955,315,153.313,78642.9079,0
2021-12-15 03:20:00,512.8,512.8,512.0,512.0,258.264,1639509659999,132354.5113,333,80.551,41286.5271,0
2021-12-15 03:21:00,512.1,512.6,511.7,512.1,371.549,1639509719999,190268.823,400,177.377,90844.2146,0
2021-12-15 03:22:00,512.1,512.6,512.0,512.5,395.356,1639509779999,202548.0504,356,165.831,84960.2607,0
2021-12-15 03:23:00,512.5,512.7,511.8,512.2,603.124,1639509839999,308932.5547,397,271.354,138972.8969,0
2021-12-15 03:24:00,512.1,512.6,512.0,512.1,266.644,1639509899999,136582.2854,284,128.111,65624.0347,0
2021-12-15 03:25:00,512.2,513.2,512.1,512.9,609.208,1639509959999,312406.82,425,273.831,140431.678,0
2021-12-15 03:26:00,512.9,513.4,512.9,513.1,661.384,1639510019999,339403.1991,435,349.145,179174.2348,0
2021-12-15 03:27:00,513.1,513.4,512.7,513.2,472.112,1639510079999,242255.868,387,212.476,109036.5685,0
2021-12-15 03:28:00,513.1,513.5,512.8,513.1,780.409,1639510139999,400462.9022,372,511.576,262512.2792,0
2021-12-15 03:29:00,513.2,513.5,513.0,513.2,448.889,1639510199999,230428.3855,309,214.676,110199.4994,0
2021-12-15 03:30:00,513.3,513.8,513.2,513.6,527.754,1639510259999,271041.292,426,248.159,127450.22,0
2021-12-15 03:31:00,513.7,514.4,513.7,514.2,923.942,1639510319999,474910.6022,683,451.077,231873.0193,0
2021-12-15 03:32:00,514.2,514.6,514.1,514.5,404.146,1639510379999,207899.5585,391,230.67,118663.5523,0
2021-12-15 03:33:00,514.5,514.8,514.3,514.7,410.704,1639510439999,211342.5928,443,281.05,144636.0831,0
2021-12-15 03:34:00,514.7,514.7,513.6,514.0,591.709,1639510499999,304227.771,468,383.938,197395.3505,0
2021-12-15 03:35:00,514.0,514.1,513.2,513.3,759.62,1639510559999,390143.0298,431,219.511,112731.6846,0
2021-12-15 03:36:00,513.4,513.6,513.3,513.3,251.716,1639510619999,129237.6184,307,167.902,86211.2597,0
2021-12-15 03:37:00,513.4,513.5,512.4,512.7,464.328,1639510679999,238077.7209,480,239.542,122816.7846,0
2021-12-15 03:38:00,512.8,512.8,512.3,512.4,274.228,1639510739999,140569.2319,339,129.169,66216.0673,0
2021-12-15 03:39:00,512.3,512.8,512.3,512.8,275.381,1639510799999,141140.8534,345,217.313,111382.2329,0
2021-12-15 03:40:00,512.8,514.0,512.7,513.7,354.394,1639510859999,181945.6169,400,188.666,96859.3577,0
2021-12-15 03:41:00,513.7,513.8,513.2,513.4,416.953,1639510919999,214100.0746,304,263.302,135197.5913,0
2021-12-15 03:42:00,513.5,513.5,512.6,513.0,399.132,1639510979999,204811.9841,325,90.938,46657.1449,0
2021-12-15 03:43:00,512.9,513.2,512.6,513.1,392.391,1639511039999,201260.8413,352,171.336,87881.2084,0
2021-12-15 03:44:00,513.1,513.4,511.9,512.8,1681.349,1639511099999,861719.8309,535,619.783,317643.2007,0
2021-12-15 03:45:00,512.8,513.6,512.6,513.3,437.152,1639511159999,224229.5607,360,201.434,103340.8327,0
2021-12-15 03:46:00,513.3,513.6,512.9,512.9,255.925,1639511219999,131388.0138,273,119.533,61377.2206,0
2021-12-15 03:47:00,512.9,513.5,512.8,512.9,258.858,1639511279999,132826.3493,247,141.11,72403.2827,0
2021-12-15 03:48:00,512.9,512.9,511.7,511.7,394.52,1639511339999,202103.8955,460,101.261,51875.8875,0
2021-12-15 03:49:00,511.8,512.1,511.6,511.9,270.606,1639511399999,138505.2651,315,158.752,81259.4197,0
2021-12-15 03:50:00,511.9,512.3,511.8,512.0,225.004,1639511459999,115201.1288,291,94.629,48451.2319,0
2021-12-15 03:51:00,511.9,512.3,511.2,511.4,626.779,1639511519999,320699.2016,519,265.044,135637.5181,0
2021-12-15 03:52:00,511.3,511.4,510.8,511.0,508.458,1639511579999,259873.4638,480,166.334,85014.5885,0
2021-12-15 03:53:00,511.0,511.6,510.9,511.2,520.703,1639511639999,266188.4879,388,340.284,173930.3399,0
2021-12-15 03:54:00,511.2,512.4,511.0,512.3,659.148,1639511699999,337296.7634,529,455.619,233144.6602,0
2021-12-15 03:55:00,512.2,513.1,512.2,513.1,490.673,1639511759999,251550.11,355,266.058,136386.3913,0
2021-12-15 03:56:00,513.1,513.5,513.0,513.3,608.787,1639511819999,312458.6116,320,355.468,182454.6035,0
2021-12-15 03:57:00,513.4,513.5,512.7,512.9,621.388,1639511879999,318922.3548,478,346.738,177970.3739,0
2021-12-15 03:58:00,512.9,512.9,512.0,512.2,525.336,1639511939999,269226.4153,401,221.772,113650.376,0
2021-12-15 03:59:00,512.2,512.9,512.0,512.7,708.329,1639511999999,363015.3491,386,349.212,179020.0436,0
2021-12-15 04:00:00,512.6,513.3,512.2,513.1,1065.561,1639512059999,546417.9691,793,406.788,208650.3921,0
2021-12-15 04:01:00,513.1,513.7,513.0,513.0,591.928,1639512119999,303871.479,450,280.227,143866.4387,0
2021-12-15 04:02:00,513.0,515.3,512.6,514.6,1666.823,1639512179999,856942.4887,1007,974.293,500836.0207,0
2021-12-15 04:03:00,514.6,515.3,514.6,515.0,980.991,1639512239999,505169.2509,601,536.465,276269.8132,0
2021-12-15 04:04:00,514.9,515.0,514.4,514.5,721.226,1639512299999,371243.4028,440,423.76,218144.4571,0
2021-12-15 04:05:00,514.5,515.2,514.2,514.9,602.587,1639512359999,310157.1985,448,315.597,162445.8807,0
2021-12-15 04:06:00,515.0,515.5,514.7,515.4,1028.697,1639512419999,529921.7328,666,472.059,243179.5958,0
2021-12-15 04:07:00,515.3,515.4,514.9,515.1,463.232,1639512479999,238647.2317,383,256.211,132006.5257,0
2021-12-15 04:08:00,515.0,515.1,514.2,514.4,397.381,1639512539999,204470.9086,396,166.314,85579.3807,0
2021-12-15 04:09:00,514.4,514.8,514.3,514.6,473.51,1639512599999,243648.64,407,275.658,141850.5792,0
2021-12-15 04:10:00,514.6,514.9,514.3,514.6,413.839,1639512659999,212958.979,380,207.953,107018.386,0
2021-12-15 04:11:00,514.6,514.9,514.1,514.3,414.483,1639512719999,213278.3958,367,198.443,102125.3043,0
2021-12-15 04:12:00,514.3,514.3,513.5,513.6,813.819,1639512779999,418222.6227,579,267.821,137631.1163,0
2021-12-15 04:13:00,513.5,513.6,513.1,513.4,395.246,1639512839999,202928.5444,395,222.978,114487.2728,0
2021-12-15 04:14:00,513.4,514.1,512.9,513.9,608.388,1639512899999,312268.9781,484,317.719,163112.8038,0
2021-12-15 04:15:00,514.0,515.0,513.8,514.9,1091.7,1639512959999,561623.5341,526,708.769,364649.1864,0
2021-12-15 04:16:00,514.9,514.9,514.2,514.3,354.492,1639513019999,182369.7739,293,124.265,63937.3555,0
2021-12-15 04:17:00,514.4,514.8,514.0,514.6,816.576,1639513079999,420056.8246,543,343.232,176559.4187,0
2021-12-15 04:18:00,514.5,515.0,514.3,514.9,628.426,1639513139999,323473.5869,451,300.003,154434.2173,0
2021-12-15 04:19:00,514.8,515.4,514.8,515.4,459.391,1639513199999,236616.4239,387,182.862,94188.7839,0
2021-12-15 04:20:00,515.4,515.5,515.0,515.2,486.573,1639513259999,250732.6286,417,235.103,121150.9705,0
2021-12-15 04:21:00,515.3,515.4,514.1,514.3,674.045,1639513319999,346912.3107,404,221.653,114078.9924,0
2021-12-15 04:22:00,514.3,514.6,514.0,514.3,641.608,1639513379999,329950.3576,433,178.754,91937.4037,0
2021-12-15 04:23:00,514.1,514.7,514.1,514.7,526.049,1639513439999,270568.1896,314,342.54,176180.6476,0
2021-12-15 04:24:00,514.7,515.2,514.4,515.2,1134.37,1639513499999,584040.4926,470,427.727,220236.6199,0
2021-12-15 04:25:00,515.2,515.2,514.3,514.6,329.025,1639513559999,169348.4938,280,152.274,78399.868,0
2021-12-15 04:26:00,514.6,515.2,514.6,515.1,375.74,1639513619999,193463.666,338,243.662,125459.717,0
2021-12-15 04:27:00,515.0,515.1,514.6,514.7,236.775,1639513679999,121907.2156,299,104.11,53611.6938,0
2021-12-15 04:28:00,514.6,515.9,514.6,515.4,483.144,1639513739999,249013.9462,459,200.538,103340.2637,0
2021-12-15 04:29:00,515.4,515.6,514.9,515.6,685.631,1639513799999,353309.648,436,300.464,154844.73,0
2021-12-15 04:30:00,515.6,515.7,514.9,515.5,311.045,1639513859999,160303.5063,323,181.655,93629.4457,0
2021-12-15 04:31:00,515.5,515.8,515.4,515.7,221.623,1639513919999,114288.4042,277,105.042,54172.0955,0
2021-12-15 04:32:00,515.7,516.7,515.5,516.0,828.313,1639513979999,427551.8599,642,421.858,217718.6516,0
2021-12-15 04:33:00,516.1,516.7,516.1,516.5,510.371,1639514039999,263571.2642,434,242.252,125100.9734,0
2021-12-15 04:34:00,516.5,516.7,515.8,516.3,513.775,1639514099999,265238.8726,422,214.32,110638.9518,0
2021-12-15 04:35:00,516.3,516.7,516.1,516.7,473.745,1639514159999,244656.5715,425,209.889,108387.9729,0
2021-12-15 04:36:00,516.6,517.9,516.6,517.9,1071.545,1639514219999,554212.4191,908,734.902,380118.2002,0
2021-12-15 04:37:00,517.9,519.3,517.4,518.7,2041.182,1639514279999,1057841.2936,1271,1271.083,658723.7446,0
2021-12-15 04:38:00,518.8,520.0,518.7,519.3,3866.296,1639514339999,2008289.3599,2041,1962.102,1019144.4456,0
2021-12-15 04:39:00,519.2,521.4,518.7,521.1,3610.183,1639514399999,1878231.5347,2033,2207.685,1148619.7023,0
2021-12-15 04:40:00,521.1,521.1,520.1,521.0,1600.746,1639514459999,833429.9174,833,907.774,472636.0281,0
2021-12-15 04:41:00,521.0,521.1,519.7,519.9,892.116,1639514519999,464226.0715,695,530.946,276302.5354,0
2021-12-15 04:42:00,520.0,520.5,519.8,520.2,1377.753,1639514579999,716730.4394,730,650.744,338540.294,0
2021-12-15 04:43:00,520.3,520.9,520.1,520.1,628.797,1639514639999,327261.2028,519,248.022,129092.8862,0
2021-12-15 04:44:00,520.2,521.0,519.9,520.4,1102.923,1639514699999,573819.457,594,661.396,344054.5242,0
2021-12-15 04:45:00,520.5,520.7,519.3,519.5,989.442,1639514759999,514485.591,546,427.843,222498.1882,0
2021-12-15 04:46:00,519.5,519.8,519.1,519.4,1265.513,1639514819999,657394.5717,615,475.518,247019.566,0
2021-12-15 04:47:00,519.5,519.8,518.7,519.7,521.76,1639514879999,270914.9744,513,370.051,192174.0942,0
2021-12-15 04:48:00,519.7,519.8,518.2,519.1,675.844,1639514939999,350641.0339,437,178.239,92485.9996,0
2021-12-15 04:49:00,519.1,519.1,518.2,518.4,569.755,1639514999999,295540.3241,391,288.764,149799.2923,0
2021-12-15 04:50:00,518.4,518.8,518.3,518.6,418.165,1639515059999,216828.4834,363,153.037,79355.334,0
2021-12-15 04:51:00,518.6,519.6,518.6,519.2,821.888,1639515119999,426723.7305,431,428.411,222418.2922,0
2021-12-15 04:52:00,519.1,519.4,518.5,518.9,891.777,1639515179999,462844.6924,450,552.025,286500.6231,0
2021-12-15 04:53:00,518.9,519.6,518.8,519.1,297.382,1639515239999,154426.0641,298,142.355,73922.931,0
2021-12-15 04:54:00,519.2,519.2,518.0,518.1,951.798,1639515299999,493590.8121,523,503.029,260918.6507,0
2021-12-15 04:55:00,518.1,519.1,518.1,518.9,627.556,1639515359999,325435.9373,494,422.998,219355.3046,0
2021-12-15 04:56:00,518.7,519.3,518.5,519.2,400.88,1639515419999,208021.7409,307,204.318,106026.4925,0
2021-12-15 04:57:00,519.2,519.7,519.1,519.7,590.111,1639515479999,306489.5659,378,398.113,206768.8445,0
2021-12-15 04:58:00,519.6,520.0,519.3,519.8,360.145,1639515539999,187167.2571,330,149.82,77866.7922,0
2021-12-15 04:59:00,519.8,520.5,519.7,520.3,362.848,1639515599999,188724.8567,371,134.31,69862.1854,0
2021-12-15 05:00:00,520.3,520.4,519.7,519.9,363.17,1639515659999,188828.123,360,213.337,110917.1698,0
2021-12-15 05:01:00,519.9,520.3,519.2,519.5,653.938,1639515719999,339834.6648,430,217.273,112924.2618,0
2021-12-15 05:02:00,519.5,520.7,519.2,520.6,588.857,1639515779999,306155.0926,483,393.824,204764.2841,0
2021-12-15 05:03:00,520.6,520.7,520.1,520.4,313.461,1639515839999,163129.9302,344,174.452,90791.1739,0
2021-12-15 05:04:00,520.4,520.5,519.6,520.3,325.429,1639515899999,169238.1997,370,182.369,94846.5038,0
2021-12-15 05:05:00,520.4,521.2,520.2,521.0,537.98,1639515959999,280187.0124,503,279.097,145330.4467,0
2021-12-15 05:06:00,521.0,521.0,520.7,520.9,315.035,1639516019999,164101.1518,323,198.438,103372.0842,0
2021-12-15 05:07:00,520.9,521.1,520.5,520.7,393.6,1639516079999,205003.0961,383,214.012,111473.6225,0
2021-12-15 05:08:00,520.8,521.2,520.5,520.7,442.769,1639516139999,230619.8799,381,239.537,124785.7911,0
