Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 02:54:00,25.68,25.69,25.67,25.69,6.34,1639508099999,162.8492,4,6.34,162.8492,0
2021-12-15 02:55:00,25.68,25.69,25.66,25.66,300.88,1639508159999,7725.1973,27,54.77,1406.0208,0
2021-12-15 02:56:00,25.65,25.65,25.57,25.62,1820.64,1639508219999,46624.0877,46,47.85,1226.087,0
2021-12-15 02:57:00,25.61,25.61,25.61,25.61,30.29,1639508279999,775.7269,3,0.0,0.0,0
2021-12-15 02:58:00,25.61,25.63,25.6,25.63,357.29,1639508339999,9152.9038,39,216.99,5557.707,0
2021-12-15 02:59:00,25.64,25.73,25.64,25.7,633.42,1639508399999,16274.6627,49,485.39,12472.1334,0
2021-12-15 03:00:00,25.7,25.71,25.68,25.7,116.95,1639508459999,3004.6079,12,84.83,2179.7663,0
2021-12-15 03:01:00,25.7,25.71,25.7,25.71,21.94,1639508519999,563.9628,5,20.99,539.5478,0
2021-12-15 03:02:00,25.72,25.76,25.72,25.76,223.12,1639508579999,5743.8517,26,184.19,4741.4091,0
2021-12-15 03:03:00,25.76,25.79,25.76,25.79,227.62,1639508639999,5867.2927,29,194.7,5018.6151,0
2021-12-15 03:04:00,25.78,25.81,25.77,25.79,553.14,1639508699999,14260.7622,30,95.94,2476.1534,0
2021-12-15 03:05:00,25.79,25.79,25.77,25.78,100.59,1639508759999,2593.2386,13,48.68,1254.9732,0
2021-12-15 03:06:00,25.78,25.78,25.77,25.78,50.21,1639508819999,1294.1947,6,0.77,19.8506,0
2021-12-15 03:07:00,25.78,25.78,25.78,25.78,142.07,1639508879999,3662.5646,10,7.75,199.795,0
2021-12-15 03:08:00,25.78,25.79,25.75,25.76,289.89,1639508939999,7471.6376,24,267.15,6885.9007,0
2021-12-15 03:09:00,25.75,25.75,25.69,25.75,467.14,1639508999999,12012.3752,50,382.28,9830.3111,0
2021-12-15 03:10:00,25.76,25.83,25.76,25.82,561.98,1639509059999,14500.1464,64,428.49,11055.5246,0
2021-12-15 03:11:00,25.82,25.82,25.82,25.82,13.44,1639509119999,347.0208,1,0.0,0.0,0
2021-12-15 03:12:00,25.79,25.8,25.78,25.78,136.28,1639509179999,3514.0978,15,0.0,0.0,0
2021-12-15 03:13:00,25.79,25.79,25.79,25.79,41.05,1639509239999,1058.6795,2,0.0,0.0,0
2021-12-15 03:14:00,25.77,25.77,25.74,25.74,167.1,1639509299999,4302.5268,12,9.97,256.9269,0
2021-12-15 03:15:00,25.76,25.77,25.75,25.77,61.89,1639509359999,1594.3139,8,22.21,572.1979,0
2021-12-15 03:16:00,25.79,25.82,25.79,25.81,124.34,1639509419999,3207.5717,28,104.42,2693.4636,0
2021-12-15 03:17:00,25.79,25.81,25.79,25.81,183.62,1639509479999,4737.7144,30,163.72,4224.3187,0
2021-12-15 03:18:00,25.81,25.85,25.81,25.81,412.62,1639509539999,10655.1619,37,271.97,7022.8083,0
2021-12-15 03:19:00,25.82,25.82,25.77,25.79,187.0,1639509599999,4823.6623,26,59.9,1544.5446,0
2021-12-15 03:20:00,25.79,25.8,25.78,25.78,51.91,1639509659999,1338.6256,7,5.0,129.0,0
2021-12-15 03:21:00,25.75,25.78,25.75,25.77,20.24,1639509719999,521.3117,4,5.31,136.8387,0
2021-12-15 03:22:00,25.77,25.77,25.77,25.77,135.57,1639509779999,3493.6389,8,128.32,3306.8064,0
2021-12-15 03:23:00,25.79,25.81,25.76,25.76,106.66,1639509839999,2749.0415,11,21.1,544.2361,0
2021-12-15 03:24:00,25.77,25.77,25.77,25.77,67.94,1639509899999,1750.8138,4,64.06,1650.8262,0
2021-12-15 03:25:00,25.77,25.82,25.77,25.81,82.62,1639509959999,2132.3334,22,28.25,729.0111,0
2021-12-15 03:26:00,25.83,25.83,25.82,25.83,99.91,1639510019999,2579.9981,10,18.79,485.3457,0
2021-12-15 03:27:00,25.81,25.83,25.81,25.83,47.74,1639510079999,1232.7868,15,29.77,768.9334,0
2021-12-15 03:28:00,25.82,25.83,25.81,25.82,88.36,1639510139999,2281.0443,11,14.88,384.2952,0
2021-12-15 03:29:00,25.83,25.85,25.82,25.84,438.8,1639510199999,11338.246,27,386.76,9994.5732,0
2021-12-15 03:30:00,25.84,25.88,25.84,25.88,216.04,1639510259999,5586.7831,34,96.38,2492.5562,0
2021-12-15 03:31:00,25.88,25.92,25.88,25.91,293.06,1639510319999,7592.5299,46,143.15,3708.5,0
2021-12-15 03:32:00,25.9,25.92,25.9,25.92,75.84,1639510379999,1965.4345,10,54.31,1407.4472,0
2021-12-15 03:33:00,25.92,25.92,25.91,25.92,26.95,1639510439999,698.524,6,24.95,646.704,0
2021-12-15 03:34:00,25.91,25.91,25.85,25.87,736.8,1639510499999,19078.3797,57,133.85,3463.1722,0
2021-12-15 03:35:00,25.87,25.87,25.82,25.82,149.23,1639510559999,3856.3024,27,25.9,668.9583,0
2021-12-15 03:36:00,25.82,25.82,25.81,25.82,112.47,1639510619999,2903.8741,15,101.92,2631.5744,0
2021-12-15 03:37:00,25.82,25.82,25.75,25.76,188.92,1639510679999,4868.7375,25,46.83,1206.8709,0
2021-12-15 03:38:00,25.75,25.75,25.74,25.74,99.31,1639510739999,2556.5866,10,65.3,1681.1592,0
2021-12-15 03:39:00,25.74,25.77,25.74,25.77,31.33,1639510799999,806.6718,8,30.17,776.8018,0
2021-12-15 03:40:00,25.77,25.84,25.77,25.84,558.94,1639510859999,14411.4956,28,552.85,14254.4705,0
2021-12-15 03:41:00,25.83,25.83,25.81,25.82,81.97,1639510919999,2115.8771,9,41.12,1061.3072,0
2021-12-15 03:42:00,25.8,25.8,25.76,25.76,133.51,1639510979999,3441.8599,13,3.26,84.068,0
2021-12-15 03:43:00,25.76,25.76,25.74,25.74,133.78,1639511039999,3445.2102,11,0.0,0.0,0
2021-12-15 03:44:00,25.77,25.79,25.77,25.77,24.38,1639511099999,628.3865,5,16.69,430.2152,0
2021-12-15 03:45:00,25.76,25.81,25.76,25.8,258.75,1639511159999,6670.0045,15,162.43,4188.4685,0
2021-12-15 03:46:00,25.81,25.81,25.78,25.78,90.44,1639511219999,2333.2139,6,40.44,1043.7564,0
2021-12-15 03:47:00,25.77,25.78,25.77,25.78,13.87,1639511279999,357.4686,2,3.87,99.7686,0
2021-12-15 03:48:00,25.75,25.75,25.7,25.7,243.64,1639511339999,6264.6024,24,130.91,3366.0021,0
2021-12-15 03:49:00,25.7,25.7,25.69,25.7,132.99,1639511399999,3417.349,10,28.53,733.221,0
2021-12-15 03:50:00,25.72,25.72,25.72,25.72,52.22,1639511459999,1343.0984,4,50.51,1299.1172,0
2021-12-15 03:51:00,25.72,25.72,25.67,25.67,85.62,1639511519999,2200.5285,10,65.93,1694.9894,0
2021-12-15 03:52:00,25.68,25.69,25.65,25.66,410.73,1639511579999,10549.0916,20,343.12,8812.526,0
2021-12-15 03:53:00,25.67,25.69,25.67,25.69,9.49,1639511639999,243.7231,3,8.75,224.7125,0
2021-12-15 03:54:00,25.69,25.75,25.69,25.75,150.88,1639511699999,3878.9429,19,107.66,2767.7567,0
2021-12-15 03:55:00,25.76,25.81,25.76,25.81,101.77,1639511759999,2623.8687,14,85.37,2201.2407,0
2021-12-15 03:56:00,25.82,25.84,25.81,25.84,130.54,1639511819999,3371.7261,13,111.74,2886.2009,0
2021-12-15 03:57:00,25.83,25.83,25.78,25.79,124.17,1639511879999,3204.2462,16,6.04,155.7321,0
2021-12-15 03:58:00,25.77,25.79,25.75,25.75,59.25,1639511939999,1526.6743,7,40.31,1038.7183,0
2021-12-15 03:59:00,25.78,25.8,25.78,25.79,76.23,1639511999999,1965.8019,8,18.46,476.1236,0
2021-12-15 04:00:00,25.79,25.85,25.79,25.85,272.98,1639512059999,7045.2113,35,241.4,6230.1315,0
2021-12-15 04:01:00,25.85,25.87,25.82,25.83,94.99,1639512119999,2455.4668,14,20.84,538.8386,0
2021-12-15 04:02:00,25.82,25.96,25.82,25.95,694.45,1639512179999,17998.5225,55,456.09,11818.7906,0
2021-12-15 04:03:00,25.95,25.97,25.95,25.97,171.73,1639512239999,4456.7739,15,34.63,898.6599,0
2021-12-15 04:04:00,25.94,25.94,25.91,25.92,132.07,1639512299999,3423.7379,26,71.78,1860.2554,0
2021-12-15 04:05:00,25.92,25.92,25.9,25.92,40.69,1639512359999,1054.2738,8,20.14,522.0288,0
2021-12-15 04:06:00,25.92,25.93,25.92,25.93,70.28,1639512419999,1822.1753,21,69.41,1799.6249,0
2021-12-15 04:07:00,25.94,25.94,25.91,25.93,139.06,1639512479999,3604.4657,11,22.84,592.2512,0
2021-12-15 04:08:00,25.91,25.91,25.89,25.89,59.81,1639512539999,1549.3539,11,22.52,583.4664,0
2021-12-15 04:09:00,25.9,25.9,25.87,25.89,51.49,1639512599999,1332.6662,6,22.76,589.314,0
2021-12-15 04:10:00,25.87,25.87,25.86,25.86,11.63,1639512659999,300.855,4,0.0,0.0,0
2021-12-15 04:11:00,25.88,25.88,25.85,25.85,35.33,1639512719999,913.5836,12,6.33,163.8204,0
2021-12-15 04:12:00,25.83,25.83,25.83,25.83,9.51,1639512779999,245.6433,2,0.0,0.0,0
2021-12-15 04:13:00,25.82,25.83,25.82,25.82,28.74,1639512839999,742.1186,7,18.99,490.3736,0
2021-12-15 04:14:00,25.81,25.84,25.81,25.84,76.37,1639512899999,1971.7668,14,61.37,1584.4336,0
2021-12-15 04:15:00,25.83,25.9,25.83,25.9,205.38,1639512959999,5313.0075,17,147.57,3818.0274,0
2021-12-15 04:16:00,25.91,25.91,25.88,25.88,22.87,1639513019999,592.1967,6,1.72,44.552,0
2021-12-15 04:17:00,25.9,25.93,25.9,25.93,27.12,1639513079999,702.9324,6,27.12,702.9324,0
2021-12-15 04:18:00,25.92,25.94,25.91,25.93,216.28,1639513139999,5608.9262,16,183.47,4758.3145,0
2021-12-15 04:19:00,25.92,25.95,25.92,25.94,37.62,1639513199999,975.8949,8,25.07,650.3857,0
2021-12-15 04:20:00,25.96,25.96,25.95,25.96,2.22,1639513259999,57.6268,3,1.78,46.2088,0
2021-12-15 04:21:00,25.96,25.96,25.88,25.88,272.12,1639513319999,7051.563,22,3.35,86.8112,0
2021-12-15 04:22:00,25.87,25.87,25.84,25.87,103.25,1639513379999,2669.3813,11,49.48,1279.196,0
2021-12-15 04:23:00,25.86,25.88,25.84,25.88,75.22,1639513439999,1944.6715,10,24.26,627.4592,0
2021-12-15 04:24:00,25.88,25.89,25.88,25.89,20.54,1639513499999,531.7114,5,13.62,352.6218,0
2021-12-15 04:25:00,25.89,25.89,25.85,25.85,53.12,1639513559999,1373.5176,10,5.2,134.524,0
2021-12-15 04:26:00,25.88,25.9,25.88,25.9,98.5,1639513619999,2549.5449,9,88.85,2299.7064,0
2021-12-15 04:27:00,25.9,25.91,25.87,25.88,274.72,1639513679999,7114.4814,20,224.72,5820.9155,0
2021-12-15 04:28:00,25.88,25.92,25.88,25.92,67.91,1639513739999,1758.2218,10,28.02,725.8686,0
2021-12-15 04:29:00,25.89,25.91,25.89,25.91,55.4,1639513799999,1434.7232,5,55.4,1434.7232,0
2021-12-15 04:30:00,25.91,25.92,25.89,25.89,7.15,1639513859999,185.2889,3,7.15,185.2889,0
2021-12-15 04:31:00,25.91,25.91,25.91,25.91,8.38,1639513919999,217.1258,2,0.0,0.0,0
2021-12-15 04:32:00,25.92,25.97,25.92,25.96,201.83,1639513979999,5238.4464,23,177.72,4612.5732,0
2021-12-15 04:33:00,25.96,25.98,25.96,25.97,110.19,1639514039999,2861.3543,10,103.19,2679.5593,0
2021-12-15 04:34:00,25.97,25.97,25.94,25.94,54.6,1639514099999,1417.3272,9,17.43,452.3085,0
2021-12-15 04:35:00,25.94,25.99,25.94,25.99,131.1,1639514159999,3404.8363,10,129.03,3351.1331,0
2021-12-15 04:36:00,25.99,26.05,25.96,26.04,1076.41,1639514219999,27969.9776,71,253.39,6594.4852,0
2021-12-15 04:37:00,26.04,26.36,26.04,26.17,3083.55,1639514279999,80642.8095,202,2646.43,69224.9905,0
2021-12-15 04:38:00,26.17,26.26,26.17,26.22,732.76,1639514339999,19208.5528,118,182.33,4781.3185,0
2021-12-15 04:39:00,26.19,26.29,26.17,26.28,444.53,1639514399999,11661.4355,54,228.4,5993.2274,0
2021-12-15 04:40:00,26.26,26.29,26.25,26.25,1668.7,1639514459999,43821.7509,34,100.73,2646.5601,0
2021-12-15 04:41:00,26.27,26.28,26.2,26.2,51.73,1639514519999,1357.0063,19,10.66,279.9715,0
2021-12-15 04:42:00,26.22,26.25,26.22,26.22,205.07,1639514579999,5378.4032,26,116.56,3057.6237,0
2021-12-15 04:43:00,26.24,26.24,26.2,26.2,204.11,1639514639999,5352.2632,24,74.8,1962.04,0
2021-12-15 04:44:00,26.2,26.23,26.17,26.17,1211.92,1639514699999,31738.5705,39,54.81,1436.8683,0
2021-12-15 04:45:00,26.19,26.19,26.11,26.11,288.85,1639514759999,7553.0124,25,19.74,516.736,0
2021-12-15 04:46:00,26.12,26.13,26.09,26.12,288.24,1639514819999,7523.4447,23,24.14,630.5368,0
2021-12-15 04:47:00,26.09,26.13,26.08,26.13,1815.39,1639514879999,47367.023,38,1698.49,44317.2186,0
2021-12-15 04:48:00,26.11,26.12,26.09,26.09,60.76,1639514939999,1586.8583,8,60.13,1570.4216,0
2021-12-15 04:49:00,26.1,26.1,26.03,26.03,143.18,1639514999999,3731.7932,24,26.69,695.2043,0
2021-12-15 04:50:00,26.03,26.05,26.03,26.05,157.62,1639515059999,4104.036,16,145.62,3791.436,0
2021-12-15 04:51:00,26.06,26.09,26.06,26.09,98.3,1639515119999,2562.8142,16,73.66,1920.2796,0
2021-12-15 04:52:00,26.09,26.1,26.06,26.06,80.9,1639515179999,2110.6503,8,38.05,992.734,0
2021-12-15 04:53:00,26.08,26.08,26.05,26.05,169.2,1639515239999,4408.339,14,4.1,106.928,0
2021-12-15 04:54:00,26.05,26.05,25.95,25.95,868.53,1639515299999,22595.7076,63,461.84,12016.4523,0
2021-12-15 04:55:00,25.97,26.03,25.97,26.03,94.56,1639515359999,2457.1015,19,88.41,2297.386,0
2021-12-15 04:56:00,26.02,26.05,26.02,26.04,390.38,1639515419999,10163.5875,20,389.2,10132.8749,0
2021-12-15 04:57:00,26.06,26.08,26.05,26.05,104.2,1639515479999,2715.5945,12,42.08,1096.9324,0
2021-12-15 04:58:00,26.09,26.09,26.09,26.09,64.0,1639515539999,1669.76,6,64.0,1669.76,0
2021-12-15 04:59:00,26.09,26.11,26.09,26.11,308.5,1639515599999,8054.7777,14,205.71,5370.9308,0
2021-12-15 05:00:00,26.11,26.11,26.09,26.09,272.72,1639515659999,7119.6011,15,114.94,3001.0746,0
2021-12-15 05:01:00,26.09,26.1,26.05,26.05,354.37,1639515719999,9239.6852,32,81.69,2130.453,0
2021-12-15 05:02:00,26.03,26.09,26.01,26.09,922.09,1639515779999,24009.5472,44,757.19,19717.206,0
2021-12-15 05:03:00,26.09,26.09,26.07,26.07,2.04,1639515839999,53.206,2,2.04,53.206,0
2021-12-15 05:04:00,26.06,26.09,26.05,26.06,146.17,1639515899999,3809.7893,13,22.66,590.664,0
2021-12-15 05:05:00,26.09,26.12,26.07,26.11,430.73,1639515959999,11236.8082,25,43.38,1132.3726,0
2021-12-15 05:06:00,26.11,26.12,26.09,26.12,662.13,1639516019999,17282.1874,24,119.69,3126.116,0
2021-12-15 05:07:00,26.11,26.11,26.09,26.1,49.46,1639516079999,1291.021,8,13.79,359.9229,0
2021-12-15 05:08:00,26.09,26.14,26.08,26.11,168.0,1639516139999,4385.6323,15,156.97,4097.9699,0
2021-12-15 05:09:00,26.11,26.25,26.1,26.19,1066.89,1639516199999,27954.2435,91,668.24,17512.4396,0
2021-12-15 05:10:00,26.23,26.24,26.19,26.23,417.76,1639516259999,10950.9202,59,163.35,4283.2526,0
2021-12-15 05:11:00,26.21,26.23,26.21,26.22,122.27,1639516319999,3206.2506,24,69.54,1823.7082,0
2021-12-15 05:12:00,26.22,26.25,26.22,26.24,56.76,1639516379999,1488.8559,22,51.05,1339.0255,0
2021-12-15 05:13:00,26.25,26.29,26.25,26.29,472.9,1639516439999,12427.7826,37,411.22,10808.0658,0
2021-12-15 05:14:00,26.27,26.27,26.24,26.25,146.5,1639516499999,3845.0064,18,80.74,2118.7616,0
2021-12-15 05:15:00,26.26,26.26,26.22,26.23,358.7,1639516559999,9407.5694,41,287.83,7548.3275,0
2021-12-15 05:16:00,26.23,26.26,26.22,26.24,394.95,1639516619999,10366.8259,40,177.02,4646.0592,0
2021-12-15 05:17:00,26.25,26.27,26.25,26.25,97.18,1639516679999,2552.039,18,71.96,1890.014,0
2021-12-15 05:18:00,26.25,26.25,26.17,26.17,277.88,1639516739999,7280.6667,30,119.0,3116.7899,0
2021-12-15 05:19:00,26.19,26.2,26.19,26.2,56.44,1639516799999,1478.4523,11,45.3,1186.5843,0
2021-12-15 05:20:00,26.2,26.21,26.19,26.2,121.27,1639516859999,3176.7136,14,64.47,1689.0536,0
2021-12-15 05:21:00,26.2,26.26,26.2,26.25,285.91,1639516919999,7500.8733,22,223.22,5857.3519,0
2021-12-15 05:22:00,26.25,26.26,26.25,26.26,9.32,1639516979999,244.7383,2,8.83,231.8758,0
2021-12-15 05:23:00,26.25,26.28,26.24,26.27,256.39,1639517039999,6733.7883,32,169.02,4439.335,0
2021-12-15 05:24:00,26.27,26.27,26.25,26.25,81.57,1639517099999,2142.0566,14,18.18,477.2537,0
2021-12-15 05:25:00,26.27,26.27,26.22,26.24,118.89,1639517159999,3121.1049,10,4.73,124.1964,0
2021-12-15 05:26:00,26.23,26.28,26.23,26.28,171.05,1639517219999,4490.4248,24,171.05,4490.4248,0
2021-12-15 05:27:00,26.28,26.29,26.25,26.25,48.97,1639517279999,1286.7147,8,29.94,787.0025,0
2021-12-15 05:28:00,26.26,26.31,26.26,26.3,196.67,1639517339999,5167.4426,17,181.2,4761.1786,0
2021-12-15 05:29:00,26.28,26.29,26.28,26.28,96.59,1639517399999,2539.0419,12,90.74,2385.3039,0
2021-12-15 05:30:00,26.29,26.32,26.28,26.3,29.35,1639517459999,772.2101,9,27.31,718.5989,0
2021-12-15 05:31:00,26.29,26.3,26.27,26.27,286.83,1639517519999,7536.8031,24,24.46,642.9844,0
2021-12-15 05:32:00,26.27,26.27,26.24,26.26,255.38,1639517579999,6705.9393,18,4.39,115.2814,0
2021-12-15 05:33:00,26.25,26.28,26.25,26.25,131.39,1639517639999,3449.885,16,59.06,1550.4459,0
2021-12-15 05:34:00,26.25,26.28,26.24,26.27,191.45,1639517699999,5027.4706,14,97.24,2553.3304,0
2021-12-15 05:35:00,26.29,26.31,26.29,26.31,205.89,1639517759999,5414.627,17,192.45,5061.2894,0
2021-12-15 05:36:00,26.3,26.36,26.3,26.36,498.62,1639517819999,13131.5855,47,387.23,10198.702,0
2021-12-15 05:37:00,26.36,26.42,26.35,26.41,572.44,1639517879999,15103.1559,78,478.18,12616.2251,0
2021-12-15 05:38:00,26.4,26.42,26.37,26.41,754.46,1639517939999,19917.0414,33,520.54,13743.4345,0
2021-12-15 05:39:00,26.4,26.4,26.4,26.4,26.7,1639517999999,704.88,6,26.7,704.88,0
2021-12-15 05:40:00,26.4,26.42,26.4,26.41,136.61,1639518059999,3608.7933,11,126.49,3341.5241,0
2021-12-15 05:41:00,26.42,26.43,26.4,26.41,156.65,1639518119999,4138.4385,22,126.91,3353.0,0
2021-12-15 05:42:00,26.41,26.47,26.41,26.42,279.22,1639518179999,7381.2139,40,225.47,5960.0683,0
2021-12-15 05:43:00,26.45,26.46,26.38,26.41,1163.53,1639518239999,30713.6145,57,55.53,1466.863,0
2021-12-15 05:44:00,26.39,26.44,26.36,26.37,1096.39,1639518299999,28967.0733,30,1039.05,27454.4351,0
2021-12-15 05:45:00,26.4,26.43,26.4,26.43,108.65,1639518359999,2870.8925,13,74.47,1967.5151,0
2021-12-15 05:46:00,26.42,26.43,26.4,26.43,138.64,1639518419999,3662.4947,14,72.92,1926.8494,0
2021-12-15 05:47:00,26.4,26.42,26.35,26.35,294.3,1639518479999,7770.8904,20,189.27,4999.8946,0
2021-12-15 05:48:00,26.37,26.41,26.37,26.41,126.8,1639518539999,3345.757,16,116.21,3066.2355,0
2021-12-15 05:49:00,26.42,26.48,26.4,26.44,665.87,1639518599999,17616.5244,45,501.11,13261.8939,0
2021-12-15 05:50:00,26.44,26.48,26.44,26.48,73.91,1639518659999,1956.8324,12,22.6,598.3346,0
2021-12-15 05:51:00,26.46,26.46,26.43,26.44,328.15,1639518719999,8679.149,19,44.38,1173.6674,0
2021-12-15 05:52:00,26.44,26.44,26.41,26.42,296.42,1639518779999,7835.7258,23,31.79,840.4042,0
2021-12-15 05:53:00,26.4,26.41,26.39,26.41,49.56,1639518839999,1308.4984,6,37.37,986.6938,0
2021-12-15 05:54:00,26.39,26.41,26.38,26.38,247.57,1639518899999,6531.2994,17,1.23,32.4843,0
2021-12-15 05:55:00,26.37,26.37,26.34,26.34,133.12,1639518959999,3508.2291,19,41.89,1104.6015,0
2021-12-15 05:56:00,26.33,26.33,26.28,26.3,507.22,1639519019999,13344.8187,29,69.58,1830.7902,0
2021-12-15 05:57:00,26.29,26.31,26.29,26.29,35.51,1639519079999,933.7149,7,14.82,389.766,0
2021-12-15 05:58:00,26.29,26.32,26.28,26.32,229.94,1639519139999,6045.3759,22,29.37,772.5116,0
2021-12-15 05:59:00,26.32,26.34,26.32,26.33,214.79,1639519199999,5654.0491,22,204.52,5383.64,0
2021-12-15 06:00:00,26.32,26.36,26.31,26.36,150.17,1639519259999,3954.0255,16,46.23,1218.3297,0
2021-12-15 06:01:00,26.35,26.37,26.31,26.31,292.75,1639519319999,7712.9275,18,14.4,379.6521,0
2021-12-15 06:02:00,26.32,26.32,26.32,26.32,201.43,1639519379999,5301.6376,4,0.0,0.0,0
2021-12-15 06:03:00,26.33,26.33,26.25,26.25,626.84,1639519439999,16471.4897,32,21.14,555.48,0
2021-12-15 06:04:00,26.25,26.27,26.25,26.27,21.26,1639519499999,558.3118,6,11.84,311.0368,0
2021-12-15 06:05:00,26.28,26.29,26.26,26.26,89.94,1639519559999,2362.8643,13,48.31,1269.5942,0
2021-12-15 06:06:00,26.27,26.31,26.27,26.31,657.44,1639519619999,17277.0529,15,656.22,17244.9547,0
2021-12-15 06:07:00,26.31,26.32,26.31,26.32,17.6,1639519679999,463.1537,6,9.77,257.1464,0
2021-12-15 06:08:00,26.33,26.37,26.33,26.35,246.14,1639519739999,6486.1525,23,129.5,3412.2018,0
2021-12-15 06:09:00,26.36,26.36,26.35,26.36,44.7,1639519799999,1178.1758,5,24.72,651.615,0
2021-12-15 06:10:00,26.37,26.38,26.36,26.36,101.53,1639519859999,2676.8988,11,22.97,605.8986,0
2021-12-15 06:11:00,26.39,26.39,26.36,26.36,114.23,1639519919999,3012.1808,12,70.66,1863.6756,0
2021-12-15 06:12:00,26.34,26.34,26.27,26.27,144.59,1639519979999,3802.5527,22,20.7,545.1654,0
2021-12-15 06:13:00,26.31,26.31,26.31,26.31,0.39,1639520039999,10.2609,1,0.39,10.2609,0
2021-12-15 06:14:00,26.27,26.27,26.27,26.27,1.94,1639520099999,50.9638,3,0.0,0.0,0
2021-12-15 06:15:00,26.29,26.31,26.26,26.31,337.49,1639520159999,8867.4525,25,42.56,1119.42,0
2021-12-15 06:16:00,26.32,26.34,26.32,26.32,103.45,1639520219999,2722.9596,9,25.64,675.0004,0
2021-12-15 06:17:00,26.31,26.31,26.31,26.31,34.39,1639520279999,904.8009,5,0.0,0.0,0
2021-12-15 06:18:00,26.32,26.32,26.32,26.32,5.0,1639520339999,131.6,1,5.0,131.6,0
2021-12-15 06:19:00,26.31,26.31,26.31,26.31,1.89,1639520399999,49.7259,1,1.89,49.7259,0
2021-12-15 06:20:00,26.31,26.31,26.28,26.28,48.03,1639520459999,1262.4588,7,7.68,202.0608,0
2021-12-15 06:21:00,26.27,26.28,26.25,26.28,343.77,1639520519999,9033.5738,23,329.4,8656.1301,0
2021-12-15 06:22:00,26.3,26.32,26.3,26.32,92.76,1639520579999,2440.2991,6,91.48,2406.6095,0
2021-12-15 06:23:00,26.31,26.33,26.31,26.31,212.55,1639520639999,5592.2875,12,4.85,127.7005,0
2021-12-15 06:24:00,26.28,26.28,26.23,26.23,784.04,1639520699999,20581.2648,46,84.22,2210.5753,0
2021-12-15 06:25:00,26.23,26.24,26.23,26.24,18.32,1639520759999,480.6587,5,18.32,480.6587,0
2021-12-15 06:26:00,26.24,26.24,26.18,26.18,173.37,1639520819999,4541.8509,23,7.38,193.2822,0
2021-12-15 06:27:00,26.19,26.2,26.19,26.2,32.36,1639520879999,847.688,4,28.79,754.154,0
2021-12-15 06:28:00,26.22,26.22,26.19,26.22,55.55,1639520939999,1455.3011,5,11.33,297.0726,0
2021-12-15 06:29:00,26.2,26.21,26.2,26.21,41.01,1639520999999,1074.7282,4,41.01,1074.7282,0
2021-12-15 06:30:00,26.21,26.21,26.2,26.2,56.64,1639521059999,1484.0295,6,56.64,1484.0295,0
2021-12-15 06:31:00,26.2,26.21,26.19,26.19,29.16,1639521119999,764.118,6,15.02,393.6742,0
2021-12-15 06:32:00,26.21,26.21,26.19,26.19,142.44,1639521179999,3733.3124,8,140.44,3680.9324,0
2021-12-15 06:33:00,26.19,26.2,26.19,26.19,196.78,1639521239999,5153.7067,7,3.85,100.87,0
2021-12-15 06:34:00,26.17,26.18,26.16,26.16,19.37,1639521299999,506.8175,8,0.95,24.871,0
2021-12-15 06:35:00,26.17,26.17,26.15,26.15,40.61,1639521359999,1061.9921,6,2.03,53.1251,0
2021-12-15 06:36:00,26.17,26.24,26.17,26.24,157.22,1639521419999,4119.3269,23,135.93,3561.3337,0
2021-12-15 06:37:00,26.24,26.26,26.23,26.26,495.37,1639521479999,13002.9672,16,486.38,12767.1595,0
2021-12-15 06:38:00,26.26,26.27,26.25,26.27,84.76,1639521539999,2225.7704,12,43.7,1147.877,0
2021-12-15 06:39:00,26.25,26.25,26.25,26.25,3.8,1639521599999,99.75,1,0.0,0.0,0
2021-12-15 06:40:00,26.23,26.23,26.19,26.19,218.82,1639521659999,5733.8262,21,32.61,854.6007,0
2021-12-15 06:41:00,26.18,26.19,26.17,26.17,81.55,1639521719999,2134.6388,10,2.52,65.9988,0
2021-12-15 06:42:00,26.19,26.22,26.18,26.22,39.8,1639521779999,1043.1954,9,28.05,735.1504,0
2021-12-15 06:43:00,26.22,26.25,26.22,26.25,27.5,1639521839999,721.5567,6,25.05,657.3177,0
2021-12-15 06:44:00,26.25,26.28,26.24,26.28,44.63,1639521899999,1172.1679,9,44.07,1157.4735,0
2021-12-15 06:45:00,26.29,26.3,26.24,26.26,287.43,1639521959999,7554.7192,23,204.09,5366.3227,0
2021-12-15 06:46:00,26.24,26.25,26.23,26.23,41.19,1639522019999,1080.8255,6,15.52,407.4,0
2021-12-15 06:47:00,26.26,26.26,26.24,26.26,54.34,1639522079999,1426.6554,6,38.9,1021.5098,0
2021-12-15 06:48:00,26.24,26.25,26.23,26.25,71.45,1639522139999,1874.9846,8,30.74,806.925,0
2021-12-15 06:49:00,26.23,26.24,26.21,26.21,152.6,1639522199999,4001.5472,16,39.05,1024.4348,0
2021-12-15 06:50:00,26.23,26.25,26.22,26.22,91.64,1639522259999,2403.7695,10,45.81,1201.9535,0
2021-12-15 06:51:00,26.24,26.25,26.24,26.25,17.06,1639522319999,447.6655,4,17.06,447.6655,0
2021-12-15 06:52:00,26.26,26.27,26.24,26.27,58.89,1639522379999,1546.5183,7,57.49,1509.7823,0
